time phi1_2 psi1_2
362540.0 1.187432 -3.074464
362550.0 0.913661 -3.128254
362560.0 1.02373 -2.810422
362570.0 0.959765 2.834698
362580.0 0.954519 -3.051304
362590.0 1.235429 -2.992538
362600.0 1.69273 -2.519736
362610.0 1.311373 -2.950728
362620.0 1.161097 -2.864025
362630.0 1.332652 -3.057564
362640.0 0.864642 2.946397
362650.0 0.968776 -2.944617
362660.0 0.946022 -2.722822
362670.0 1.008062 -2.759523
362680.0 1.03662 -2.837922
362690.0 0.733476 -2.919501
362700.0 1.078501 -3.139262
362710.0 0.765039 -2.702616
362720.0 1.406171 -2.952585
362730.0 0.65257 -2.601122
362740.0 0.967655 -2.949255
362750.0 1.256282 -2.969364
362760.0 0.981607 -2.885272
362770.0 0.771685 -3.00156
362780.0 0.904015 -2.898105
362790.0 1.025848 -2.989661
362800.0 1.180723 -2.935811
362810.0 1.646312 -2.881487
362820.0 1.274662 -2.934357
362830.0 1.716533 -2.947891
362840.0 1.283264 -2.808755
362850.0 1.178721 -2.875299
362860.0 1.130029 -2.766586
362870.0 1.21126 -3.054409
362880.0 1.602811 -2.835474
362890.0 1.380706 -3.09556
362900.0 1.077313 -3.040152
362910.0 1.269643 -2.847843
362920.0 1.778404 -2.720769
362930.0 1.796097 -3.019867
362940.0 1.202785 -2.750296
362950.0 1.747666 -2.626357
362960.0 1.775244 -2.840343
362970.0 1.168316 -3.062619
362980.0 1.178203 2.71874
362990.0 1.356548 -2.795747
363000.0 1.10685 -2.894598
363010.0 1.214043 -2.682496
363020.0 1.224914 -2.662984
363030.0 0.852482 -2.989521
363040.0 1.311592 -2.797608
363050.0 1.138252 -2.958259
363060.0 0.92346 -3.035589
363070.0 0.919728 -2.583767
363080.0 1.478322 -2.716194
363090.0 1.298648 -2.989765
363100.0 1.046849 -2.865617
363110.0 1.06746 -2.948341
363120.0 1.666449 -2.72542
363130.0 0.958454 -2.859841
363140.0 1.593214 -2.79269
363150.0 0.880033 -3.024241
363160.0 1.080483 -2.667923
363170.0 1.765663 3.121522
363180.0 1.635935 -2.83787
363190.0 1.161145 -2.803548
363200.0 1.149838 -2.772823
363210.0 1.004698 -2.885154
363220.0 0.83236 -2.70366
363230.0 1.515457 -2.748978
363240.0 1.399799 -2.852822
363250.0 1.124223 2.969257
363260.0 1.186649 -2.679032
363270.0 1.389258 -2.572533
363280.0 1.40813 -2.832362
363290.0 1.123888 2.989559
363300.0 1.348118 3.003389
363310.0 0.929976 -2.700723
363320.0 0.777713 -2.686239
363330.0 1.095996 -3.020686
363340.0 1.222446 -2.814626
363350.0 1.051984 -2.924778
363360.0 1.681003 -2.750044
363370.0 1.13458 -2.674299
363380.0 1.336314 -2.860375
363390.0 1.579134 -2.828417
363400.0 1.370267 2.500307
363410.0 1.058854 -2.696272
363420.0 1.131915 -2.85439
363430.0 0.942217 -2.765359
363440.0 1.107874 -3.066821
363450.0 0.875777 -2.760144
363460.0 1.983574 -2.939461
363470.0 1.855162 -2.900008
363480.0 1.074412 -2.59962
363490.0 1.549991 -2.538471
363500.0 1.863107 -2.89087
363510.0 1.259351 -2.596144
363520.0 1.448279 3.055693
363530.0 1.054869 -2.862505
363540.0 1.334965 -2.649622
363550.0 1.01473 -2.859629
363560.0 0.943611 -2.988526
363570.0 1.200143 -2.848289
363580.0 1.005192 -2.767704
363590.0 1.59886 -2.694436
363600.0 1.162782 -3.044824
363610.0 0.84065 -2.940242
363620.0 1.339916 -2.982028
363630.0 1.246192 -2.790769
363640.0 1.363097 -2.934955
363650.0 1.189172 -2.869614
363660.0 0.796971 3.079782
363670.0 1.010052 -2.745977
363680.0 1.312639 -2.936516
363690.0 0.965476 -2.746079
363700.0 1.133853 -3.101274
363710.0 1.224235 -2.936136
363720.0 1.185944 -2.969271
363730.0 1.224252 -2.866875
363740.0 1.402372 -2.656134
363750.0 1.16916 3.124215
363760.0 1.358721 -2.850702
363770.0 0.852355 3.08175
363780.0 1.144671 -2.952419
363790.0 0.89127 -2.543681
363800.0 1.255475 -2.888668
363810.0 1.189133 -2.689609
363820.0 1.397905 -2.615932
363830.0 0.91627 -2.926927
363840.0 1.539627 -2.662318
363850.0 1.680602 -2.736594
363860.0 1.09498 -3.045493
363870.0 1.225052 -2.953525
363880.0 1.08451 -2.878221
363890.0 1.533608 -2.734298
363900.0 1.369937 -2.733478
363910.0 1.203876 -3.032102
363920.0 0.599601 -2.866835
363930.0 1.078533 -3.026583
363940.0 1.832746 -2.790181
363950.0 1.077281 2.929589
363960.0 1.378601 3.10365
363970.0 0.845211 -3.113536
363980.0 1.242643 -2.884882
363990.0 0.84196 -2.713902
364000.0 1.80614 -2.700419
364010.0 0.862662 -2.982298
364020.0 1.11815 3.051402
364030.0 0.965221 -2.869912
364040.0 1.391645 -2.978243
364050.0 1.178101 -2.532119
364060.0 1.109619 -2.974694
364070.0 1.457317 -2.904073
364080.0 1.44305 -2.734175
364090.0 1.065006 -2.946398
364100.0 1.099462 -2.91158
364110.0 1.057074 -2.85386
364120.0 1.455121 -3.002142
364130.0 1.482509 -2.690313
364140.0 1.305746 -2.825781
364150.0 1.357492 -2.779705
364160.0 1.107525 -2.926709
364170.0 1.545686 -2.775835
364180.0 1.060217 -2.932085
364190.0 1.051055 3.023919
364200.0 1.366489 -2.967953
364210.0 1.140039 -2.961298
364220.0 1.632525 -3.129776
364230.0 1.131457 -2.990605
364240.0 1.134073 -2.709821
364250.0 1.150753 -2.834891
364260.0 1.092768 -2.902895
364270.0 0.916829 -2.89708
364280.0 1.03502 -2.839659
364290.0 1.148639 -2.926401
364300.0 1.113787 -3.061201
364310.0 1.134697 -2.919616
364320.0 0.960768 -2.889282
364330.0 1.317581 -2.709751
364340.0 0.925095 -2.8333
364350.0 1.129986 -3.072889
364360.0 0.876284 -2.857843
364370.0 1.130418 -2.956013
364380.0 1.581202 -2.868664
364390.0 1.344391 3.139921
364400.0 0.779607 -2.748409
364410.0 1.050888 -2.852099
364420.0 1.502235 -2.840211
364430.0 0.900674 -2.765868
364440.0 1.191678 -2.903751
364450.0 1.756324 -2.730053
364460.0 1.117549 -2.893509
364470.0 1.279039 -2.966119
364480.0 0.938746 2.90847
364490.0 1.259867 -2.596325
364500.0 0.77276 -2.858443
364510.0 1.333509 -2.966029
364520.0 0.806412 3.065855
364530.0 1.142751 -2.862615
364540.0 0.905775 -3.043399
364550.0 0.951404 -2.922697
364560.0 1.236114 -2.580705
364570.0 1.750923 -2.983548
364580.0 1.091639 2.832794
364590.0 1.125815 -2.616477
364600.0 1.054658 -2.864348
364610.0 1.428504 -2.733079
364620.0 1.371873 -2.753495
364630.0 1.582225 -2.802314
364640.0 1.162543 -2.954609
364650.0 1.267668 -2.795106
364660.0 1.073072 -2.592517
364670.0 0.959684 2.86995
364680.0 1.079126 -2.397858
364690.0 1.111222 -3.040081
364700.0 1.114461 -3.06965
364710.0 0.918742 -2.6932
364720.0 0.971095 -2.962057
364730.0 1.165459 -2.849055
364740.0 1.557315 -2.598195
364750.0 1.367949 -2.704253
364760.0 1.630264 -2.925759
364770.0 0.896411 -2.7833
364780.0 1.419386 -2.705207
364790.0 1.853756 -2.751534
364800.0 1.019741 -2.949924
364810.0 1.365806 -2.988373
364820.0 1.138431 -2.846979
364830.0 1.911487 -2.736387
364840.0 0.521449 -2.802153
364850.0 1.173323 -2.670076
364860.0 1.75842 -2.970295
364870.0 1.29817 -2.994359
364880.0 1.189482 -3.026522
364890.0 1.119707 -2.755435
364900.0 1.348876 -2.829752
364910.0 1.272191 -2.692431
364920.0 1.246821 -2.87116
364930.0 1.320604 -2.87522
364940.0 1.182294 -2.790243
364950.0 1.24619 -2.996119
364960.0 1.374186 3.07313
364970.0 1.048932 -2.896842
364980.0 1.275504 -2.806628
364990.0 1.386821 -2.735674
365000.0 1.24316 -3.033885
365010.0 1.814676 -2.591918
365020.0 1.308922 -2.567952
365030.0 1.164535 -2.591508
365040.0 1.03249 -2.75407
365050.0 0.997329 -2.781236
365060.0 0.908856 -3.045841
365070.0 1.038821 -2.843212
365080.0 0.974678 -2.713047
365090.0 1.026024 -2.704081
365100.0 0.938028 -2.852246
365110.0 1.333049 -2.712259
365120.0 1.237447 -2.878239
365130.0 1.009917 -2.718311
365140.0 1.366037 -2.908828
365150.0 1.77413 -2.542641
365160.0 1.096161 -2.752633
365170.0 0.915473 -2.606341
365180.0 1.070051 -3.009025
365190.0 1.201779 -2.755498
365200.0 1.08474 -2.636239
365210.0 1.010682 -2.875884
365220.0 1.113079 -2.92414
365230.0 1.16185 -3.125303
365240.0 1.161637 -3.091134
365250.0 1.163255 -2.934976
365260.0 0.818829 -3.036354
365270.0 1.19178 -2.732515
365280.0 1.319175 -2.657739
365290.0 1.139852 3.03936
365300.0 1.00608 -2.918747
365310.0 1.301593 2.547104
365320.0 1.147527 3.0735
365330.0 1.103248 -3.092595
365340.0 1.525346 -2.614181
365350.0 0.972982 -3.053013
365360.0 1.487795 -3.019825
365370.0 1.486424 -2.828109
365380.0 1.547474 -2.767392
365390.0 1.177984 -3.102368
365400.0 1.533442 -2.776755
365410.0 1.002935 -2.997321
365420.0 1.35054 -2.640016
365430.0 0.746059 -3.106752
365440.0 1.95869 -2.696989
365450.0 1.36653 -2.711271
365460.0 1.871757 -2.845575
365470.0 0.98842 -3.064536
365480.0 1.224938 -2.860527
365490.0 0.828412 -2.793772
365500.0 1.299884 -2.66112
365510.0 1.28134 -2.676638
365520.0 0.58437 -2.816923
365530.0 1.034804 -2.986619
365540.0 1.408623 -2.894761
365550.0 0.892791 -2.676254
365560.0 0.922386 -3.014694
365570.0 1.160741 2.930586
365580.0 0.957802 -2.848391
365590.0 0.787113 -2.55142
365600.0 1.058533 -2.695879
365610.0 1.348752 3.022419
365620.0 0.947808 -2.904872
365630.0 1.025775 -2.643306
365640.0 1.088882 2.885729
365650.0 1.165621 3.105883
365660.0 1.654524 -2.320184
365670.0 1.254698 -2.78046
365680.0 0.973573 -3.017942
365690.0 1.080836 -2.849401
365700.0 0.940998 -2.79517
365710.0 1.545299 -2.699283
365720.0 1.93734 -2.369228
365730.0 1.09084 -2.838466
365740.0 1.091526 -3.014128
365750.0 1.558545 -2.790372
365760.0 1.214259 -2.804271
365770.0 1.209862 -3.08715
365780.0 1.117731 2.935814
365790.0 1.28479 -2.845263
365800.0 1.214432 -2.81746
365810.0 1.384725 -3.054289
365820.0 1.327334 -3.009668
365830.0 0.822756 -3.009635
365840.0 1.148982 -2.917078
365850.0 1.058717 -3.016816
365860.0 1.069269 3.118662
365870.0 1.364803 -3.085741
365880.0 1.223074 -2.931
365890.0 1.250806 -2.737359
365900.0 1.504036 -2.490407
365910.0 1.164872 -2.903795
365920.0 1.017924 -2.947049
365930.0 1.218035 -2.578118
365940.0 1.198169 -2.761916
365950.0 1.167566 -3.069199
365960.0 1.127825 3.098322
365970.0 1.312464 -2.905222
365980.0 1.148063 -2.775276
365990.0 1.904237 -2.568317
366000.0 1.69894 -2.905726
366010.0 1.245089 -2.919186
366020.0 1.03028 -2.862968
366030.0 1.228158 -2.833434
366040.0 1.184005 -2.977736
366050.0 0.928833 -3.048873
366060.0 1.265238 -2.895665
366070.0 1.283556 -2.985879
366080.0 1.255176 -3.059693
366090.0 1.634034 -2.753351
366100.0 1.194909 -2.769481
366110.0 1.235492 -2.732591
366120.0 1.090342 -2.757437
366130.0 1.332942 -2.702509
366140.0 1.161776 -2.854796
366150.0 0.785528 -3.138458
366160.0 0.89848 -2.835008
366170.0 1.239016 -2.899091
366180.0 1.120754 -2.998596
366190.0 1.119065 3.067416
366200.0 1.279393 -2.622057
366210.0 1.297174 3.103828
366220.0 0.97322 -3.077945
366230.0 1.194443 -2.831591
366240.0 1.381388 -2.917917
366250.0 1.208276 -2.879185
366260.0 1.12478 -2.97708
366270.0 1.282994 -2.87874
366280.0 0.971528 -2.785683
366290.0 1.268998 -2.777708
366300.0 1.340049 -3.029098
366310.0 0.959248 -2.615622
366320.0 1.910403 -3.013627
366330.0 0.794007 -2.813545
366340.0 1.017037 -2.792889
366350.0 1.080522 -3.026849
366360.0 1.622889 -2.747385
366370.0 1.389004 -2.590455
366380.0 1.376201 -2.795299
366390.0 1.188195 -2.829122
366400.0 0.61282 -2.931432
366410.0 1.677637 -2.689749
366420.0 0.924168 -2.636431
366430.0 0.636864 -2.84066
366440.0 1.074795 3.094766
366450.0 1.186506 -2.761979
366460.0 1.064538 -2.878817
366470.0 1.025934 -2.922769
366480.0 1.238483 2.952475
366490.0 1.355948 -2.735349
366500.0 1.412149 -2.856106
366510.0 1.952912 -2.797316
366520.0 1.580992 -2.658434
366530.0 1.07689 -2.701858
366540.0 1.329387 -2.642914
366550.0 1.827532 -2.690657
366560.0 1.617827 -2.80429
366570.0 2.073739 -2.810326
366580.0 0.795663 -2.914688
366590.0 0.971472 -2.815623
366600.0 0.859569 -3.022828
366610.0 1.667446 -2.737954
366620.0 1.636516 -2.589181
366630.0 1.092812 -2.672559
366640.0 1.332975 3.140014
366650.0 1.783676 -3.016441
366660.0 1.913321 -2.932334
366670.0 0.851634 -2.872968
366680.0 0.746007 3.004864
366690.0 0.820318 -3.07196
366700.0 1.208328 -2.796753
366710.0 0.698438 -2.743917
366720.0 1.058596 -2.68908
366730.0 1.042271 -3.100056
366740.0 1.3112 2.809702
366750.0 1.908709 -2.645028
366760.0 1.146806 3.088021
366770.0 0.781905 -2.809945
366780.0 1.380195 -2.835004
366790.0 1.58562 -2.619138
366800.0 1.073116 -2.960516
366810.0 1.088266 -2.618957
366820.0 1.275675 -2.915797
366830.0 1.049146 -3.055082
366840.0 1.64274 -2.874631
366850.0 1.711779 -2.98949
366860.0 1.179273 -2.962346
366870.0 1.164427 -3.069527
366880.0 1.29112 3.018364
366890.0 1.438174 -2.712761
366900.0 1.310238 -2.670264
366910.0 1.152696 -2.729026
366920.0 1.498705 -2.688659
366930.0 1.526015 -2.631004
366940.0 1.640552 -2.40971
366950.0 1.361002 -2.82048
366960.0 1.398981 -2.723244
366970.0 1.143693 -2.988433
366980.0 1.307967 -2.512855
366990.0 1.191957 -2.765771
367000.0 1.606729 -2.702498
367010.0 1.095229 -2.990206
367020.0 1.813782 -2.817365
367030.0 1.26556 -2.737989
367040.0 1.610824 -2.978751
367050.0 1.470952 -2.864498
367060.0 1.596292 -2.685007
367070.0 1.007864 -2.883346
367080.0 1.214934 -2.945148
367090.0 1.816967 -2.545828
367100.0 1.208436 -2.732213
367110.0 1.426162 2.899767
367120.0 0.947927 3.049478
367130.0 0.923829 3.130481
367140.0 1.158981 -2.807235
367150.0 1.43516 -3.068188
367160.0 0.839674 -2.923132
367170.0 1.222284 -3.03798
367180.0 1.186972 -3.041796
367190.0 1.181235 3.117838
367200.0 1.061064 -2.719387
367210.0 1.654012 -3.054175
367220.0 1.439202 -2.808868
367230.0 1.500736 -2.928057
367240.0 0.95711 3.04931
367250.0 1.00299 -2.649085
367260.0 1.026937 -2.852009
367270.0 1.134865 -2.804241
367280.0 1.209336 -2.507276
367290.0 1.040129 -2.873822
367300.0 1.125045 -2.907338
367310.0 0.950074 -2.996407
367320.0 1.200098 -2.971303
367330.0 1.141868 -2.676159
367340.0 1.00554 2.737018
367350.0 1.044291 2.462787
367360.0 1.033261 -2.998761
367370.0 1.662071 -2.642729
367380.0 1.72445 -2.762476
367390.0 1.115417 -2.701798
367400.0 0.991336 -2.773513
367410.0 1.186279 -3.008005
367420.0 1.298603 -2.867575
367430.0 1.491293 -2.666236
367440.0 1.404389 -2.824271
367450.0 1.268217 -2.886232
367460.0 1.414858 -2.79
367470.0 1.125568 -2.998048
367480.0 0.901156 -2.826417
367490.0 0.999916 -2.847098
367500.0 0.900686 -2.830373
367510.0 1.229036 -2.856989
367520.0 0.984204 -2.952192
367530.0 1.059712 -2.968792
367540.0 1.038624 -3.055541
367550.0 1.146002 -2.690298
367560.0 0.906357 -3.036013
367570.0 0.969981 -3.130556
367580.0 1.23074 -2.972008
367590.0 1.118917 -3.079022
367600.0 1.080476 -2.843793
367610.0 1.069479 -2.839263
367620.0 1.125669 -2.906102
367630.0 1.003821 -2.758943
367640.0 0.957238 -2.863159
367650.0 0.910689 -2.69701
367660.0 0.787012 3.106654
367670.0 0.969671 -2.508332
367680.0 0.939139 -2.832808
367690.0 1.189602 -2.883939
367700.0 1.275248 -2.791674
367710.0 1.081507 -2.892197
367720.0 1.525685 -2.943606
367730.0 1.3779 -2.713994
367740.0 1.761318 -2.665396
367750.0 1.57526 -2.661867
367760.0 1.474933 -3.066148
367770.0 1.844459 -2.67931
367780.0 1.130955 -2.947563
367790.0 0.993454 -2.934838
367800.0 1.094942 -2.898674
367810.0 1.162694 -2.677089
367820.0 1.152395 -3.092628
367830.0 1.111438 -2.783725
367840.0 0.980141 -2.713548
367850.0 1.494893 -2.608833
367860.0 1.142425 -3.043262
367870.0 0.989086 -2.824037
367880.0 1.4771 -2.936302
367890.0 0.944153 2.972352
367900.0 1.289738 -2.856589
367910.0 1.49415 -2.670319
367920.0 0.920395 -2.820295
367930.0 1.158043 -2.65912
367940.0 1.301434 -2.736707
367950.0 1.003064 -2.947366
367960.0 0.958533 -2.745239
367970.0 1.237182 -3.052689
367980.0 1.421903 -3.021657
367990.0 1.214095 -2.759071
368000.0 1.029178 -2.597886
368010.0 1.349192 -2.735643
368020.0 1.638175 -3.111054
368030.0 1.370843 -2.788938
368040.0 1.252841 -2.987777
368050.0 1.141562 -2.777301
368060.0 1.185264 -2.785887
368070.0 1.03279 -3.043562
368080.0 0.930443 -2.845293
368090.0 1.634675 -2.906514
368100.0 1.331854 -2.891291
368110.0 1.061509 3.043597
368120.0 1.280724 -2.781035
368130.0 0.880385 -2.783313
368140.0 1.143597 -2.869729
368150.0 1.612322 -2.7841
368160.0 1.185094 -3.045469
368170.0 1.586859 -3.006149
368180.0 1.271449 -2.50321
368190.0 0.876946 -3.108619
368200.0 1.008824 3.1016
368210.0 0.870382 -2.872539
368220.0 0.847036 -2.967886
368230.0 1.648615 -2.865035
368240.0 1.664755 -2.845556
368250.0 1.042431 -3.077021
368260.0 1.109195 -2.671893
368270.0 0.8512 -2.873394
368280.0 1.323473 -3.025564
368290.0 1.020133 -2.814725
368300.0 0.974942 -2.965318
368310.0 1.281173 -3.128146
368320.0 1.603098 -2.590106
368330.0 1.105261 -2.740474
368340.0 1.312019 -2.808388
368350.0 1.291222 -3.007716
368360.0 1.370857 -2.757064
368370.0 0.984402 -2.671947
368380.0 1.300835 -2.967369
368390.0 1.523784 -2.660281
368400.0 1.333096 -2.599601
368410.0 0.676535 -2.894704
368420.0 1.179385 -2.654017
368430.0 0.934954 -2.882589
368440.0 1.384421 -2.57249
368450.0 1.264285 -2.90452
368460.0 0.738294 -2.83591
368470.0 1.345188 -2.770403
368480.0 1.207871 -2.986989
368490.0 0.980057 3.139748
368500.0 0.940552 -2.937837
368510.0 0.748911 -2.725162
368520.0 0.939241 -2.828811
368530.0 1.001983 -2.907559
368540.0 1.106148 -3.043726
368550.0 1.709537 -2.812442
368560.0 1.151409 -2.913339
368570.0 1.246245 -2.895261
368580.0 1.180623 -2.963985
368590.0 1.041244 -2.853101
368600.0 0.939383 -2.767408
368610.0 0.943913 -2.809218
368620.0 1.323886 -2.96728
368630.0 0.994234 -2.749984
368640.0 1.356819 -2.920226
368650.0 1.050934 -3.035774
368660.0 1.336609 -2.737576
368670.0 1.033011 -3.119845
368680.0 1.94151 -2.660133
368690.0 1.254928 -2.750064
368700.0 1.154828 -2.798908
368710.0 1.224201 -2.809015
368720.0 1.066618 -2.770294
368730.0 1.219547 -2.679701
368740.0 1.059305 -2.860256
368750.0 0.905716 -2.737612
368760.0 1.239955 -2.912077
368770.0 1.437817 -2.598513
368780.0 1.068387 -2.964442
368790.0 1.344309 -3.079534
368800.0 1.100752 3.065809
368810.0 0.887372 -2.770726
368820.0 1.144212 -2.78424
368830.0 1.202087 -2.834907
368840.0 0.904432 -3.075759
368850.0 1.303608 2.880846
368860.0 1.323845 3.083603
368870.0 1.031886 -2.665253
368880.0 0.795609 -2.662392
368890.0 1.100466 -3.052426
368900.0 0.83614 -3.080921
368910.0 0.921222 3.139332
368920.0 1.063039 -2.837474
368930.0 1.730221 -2.585716
368940.0 0.945567 -2.825979
368950.0 0.747369 -2.899111
368960.0 1.050154 -2.779926
368970.0 0.815217 -2.907864
368980.0 1.16307 -2.930912
368990.0 1.516047 -3.132974
369000.0 1.02123 -2.804975
369010.0 0.934928 -2.818495
369020.0 1.113007 -2.88786
369030.0 1.137253 -3.087801
369040.0 1.079941 -3.016802
369050.0 0.828728 -3.067206
369060.0 1.416091 -2.708759
369070.0 1.080087 -2.628091
369080.0 1.259817 -3.065409
369090.0 0.989882 -3.053312
369100.0 1.727625 -2.605711
369110.0 0.674528 -2.829457
369120.0 1.132821 -3.101993
369130.0 1.591074 -2.70937
369140.0 1.183439 -2.898391
369150.0 1.292959 -2.923059
369160.0 1.247631 -3.09552
369170.0 1.426925 3.140179
369180.0 1.22555 -2.986967
369190.0 1.279613 -2.832893
369200.0 1.031141 2.969365
369210.0 0.991194 -2.922755
369220.0 1.301698 -2.67821
369230.0 1.496738 -2.759469
369240.0 1.460419 -2.631909
369250.0 1.109963 2.855593
369260.0 1.394977 -2.903106
369270.0 1.250117 -2.833944
369280.0 1.427107 -2.751753
369290.0 1.018949 -2.630697
369300.0 0.952942 -2.661147
369310.0 1.098305 -2.781727
369320.0 0.823248 -2.806105
369330.0 0.816237 3.057675
369340.0 1.184057 -2.637376
369350.0 1.357866 -3.026157
369360.0 0.921799 -2.871344
369370.0 1.114747 -2.799668
369380.0 1.120713 -2.928379
369390.0 1.325641 -2.936987
369400.0 0.876664 -2.709007
369410.0 1.137776 3.096916
369420.0 1.528649 -3.028295
369430.0 1.169358 2.775096
369440.0 1.043193 -2.976627
369450.0 0.963972 -2.858603
369460.0 0.96915 -2.853685
369470.0 1.031958 3.01482
369480.0 1.086733 -2.826148
369490.0 0.943171 -2.782106
369500.0 1.899223 -2.953162
369510.0 0.793024 -3.020051
369520.0 0.984215 -2.908305
369530.0 0.991423 -2.938976
369540.0 0.99889 -2.761565
369550.0 1.348993 -2.69064
369560.0 1.126919 -2.638563
369570.0 0.814158 -2.68249
369580.0 1.759978 -2.80283
369590.0 1.016049 -3.001386
369600.0 0.920729 -2.7079
369610.0 1.362405 -2.698652
369620.0 0.757728 -2.955084
369630.0 1.902681 -2.3421
369640.0 1.179746 -3.126385
369650.0 1.671318 -2.905077
369660.0 1.370549 -2.837412
369670.0 0.97949 -3.038315
369680.0 1.384081 -2.966316
369690.0 1.188151 -2.745795
369700.0 0.957823 -2.809357
369710.0 1.330525 -2.871118
369720.0 1.109645 3.045885
369730.0 1.062789 -2.459068
369740.0 1.035104 -3.046678
369750.0 1.301034 -2.855825
369760.0 1.530198 -2.898391
369770.0 1.155055 -2.732547
369780.0 1.700418 -2.76964
369790.0 1.457824 -2.802068
369800.0 1.153756 -3.078467
369810.0 1.128112 2.975234
369820.0 0.917448 -2.982635
369830.0 1.419882 -2.855026
369840.0 1.764809 -2.846169
369850.0 1.016843 -3.022071
369860.0 1.057055 -2.950523
369870.0 1.259733 -3.10628
369880.0 1.161719 -2.930579
369890.0 1.461998 -2.9544
369900.0 1.445019 -2.563438
369910.0 0.877995 -2.945265
369920.0 1.376625 -2.976857
369930.0 1.4069 -2.891778
369940.0 1.059707 -2.749266
369950.0 0.955565 3.049445
369960.0 0.976347 -2.768363
369970.0 1.044398 -3.139961
369980.0 1.298103 -2.813434
369990.0 1.155993 -2.689007
370000.0 0.858071 -2.740505
370010.0 1.109972 -2.937098
